YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX
20191016,182,53,56,80,11,30,2,120,11,132,104,5,146
20191017,189,32,40,70,13,20,4,100,13,128,96,19,164
20191018,195,71,80,120,11,50,3,190,14,122,98,24,145
20191019,186,55,57,80,13,40,18,110,12,118,97,1,148
20191020,63,13,23,40,21,10,8,70,22,113,76,5,144
20191021,118,17,43,70,6,30,11,110,5,119,102,23,150
20191022,231,11,23,40,3,10,17,70,14,111,56,24,147
20191023,74,25,26,50,14,0,3,70,14,110,53,1,146
20191024,197,47,53,100,15,20,3,160,15,144,115,4,192
20191025,196,74,75,110,24,40,2,160,22,137,112,6,157
20191026,217,83,93,110,4,70,16,160,4,158,105,24,187
20191027,281,47,49,70,13,30,20,100,12,100,63,24,127
20191028,344,13,18,40,12,10,4,90,12,80,41,6,128
20191029,59,23,26,40,11,10,1,70,12,71,25,6,117
20191030,82,39,39,50,11,30,1,90,12,55,17,5,103
20191031,92,36,36,50,11,30,1,80,11,43,-2,7,98
20191101,155,45,46,60,13,20,1,100,19,79,15,1,133
20191102,197,83,85,120,20,50,2,180,20,128,107,24,145
20191103,163,31,38,80,1,10,16,120,1,101,73,22,124
20191104,174,39,40,60,9,20,21,90,9,103,77,1,126
20191105,212,15,25,30,1,10,8,50,1,96,72,4,115
20191106,21,13,21,30,4,10,14,70,4,84,63,24,110
20191107,154,41,51,80,20,30,1,120,20,76,50,24,95
20191108,169,37,38,50,1,30,10,80,2,56,26,7,98
20191109,210,55,64,110,10,20,24,170,11,66,20,24,100
20191110,173,23,24,30,1,10,7,40,1,32,-10,8,87
20191111,179,60,63,100,13,30,1,160,13,55,14,1,80
20191112,191,77,80,100,6,70,2,150,6,52,34,9,71
20191113,185,32,41,70,1,20,18,110,1,62,38,20,91
20191114,108,41,44,60,6,30,16,100,9,56,34,4,75
20191115,63,47,49,80,6,10,22,120,5,45,23,24,53
20191116,177,27,30,60,20,10,2,90,20,44,13,7,61
20191117,81,10,26,40,1,10,11,60,1,47,13,7,85
20191118,323,37,39,70,19,10,4,120,18,66,45,4,85
20191119,249,9,26,60,1,10,6,130,10,48,2,24,84
20191120,105,24,25,50,19,10,1,80,19,21,-23,5,67
20191121,99,42,43,60,7,30,19,90,5,29,9,3,50
20191122,128,50,53,70,11,30,1,100,10,66,28,1,104
20191123,84,46,48,70,15,30,16,110,3,59,42,22,77
20191124,139,14,20,30,1,10,18,50,1,62,22,4,95
20191125,134,37,38,50,20,20,1,70,8,74,45,5,96
20191126,163,56,56,70,18,50,1,100,16,98,78,1,114
20191127,174,57,69,100,22,40,3,170,22,103,97,18,110
20191128,266,58,72,100,2,40,18,170,7,95,68,24,109
20191129,318,31,33,50,7,20,9,110,11,55,15,23,85
20191130,117,5,15,30,6,0,3,40,4,35,-13,23,95
20191201,32,15,18,30,7,0,1,90,22,18,-26,4,66
20191202,304,29,30,60,12,10,1,100,15,56,-11,1,97
20191203,212,37,40,60,14,20,5,90,14,54,19,6,88
20191204,177,24,25,50,1,10,17,60,1,28,-23,24,79
20191205,195,51,52,90,18,20,1,130,18,22,-23,3,58
20191206,216,92,98,120,22,70,21,180,22,73,55,1,100
20191207,247,65,72,90,4,60,16,140,24,95,75,21,104
20191208,226,100,104,130,8,80,18,190,5,93,73,24,114
20191209,291,32,63,90,5,30,7,170,5,65,36,24,91
20191210,186,67,72,120,21,10,4,180,21,50,9,5,79
20191211,197,49,50,110,1,30,8,150,1,62,42,19,82
20191212,169,66,71,120,24,40,4,170,23,41,14,6,55
20191213,189,34,58,110,1,10,12,170,1,54,37,7,83
20191214,241,72,83,120,10,50,1,200,18,62,40,23,84
20191215,218,82,90,120,5,50,23,200,4,70,44,24,94
20191216,173,39,45,70,4,20,20,90,3,67,40,2,87
20191217,200,29,48,80,15,30,2,130,15,91,61,22,131
20191218,166,39,45,70,21,30,2,110,22,66,42,8,85
20191219,148,72,72,80,6,60,3,130,6,108,67,1,130
20191220,173,67,79,100,12,60,3,150,12,102,78,24,121
20191221,164,63,66,80,14,40,3,120,14,70,54,5,84
20191222,223,32,59,90,17,40,8,160,16,80,65,2,94
20191223,252,61,62,80,12,40,1,120,12,84,57,24,95
20191224,235,52,67,110,14,50,1,170,14,82,55,1,103
20191225,296,36,39,80,3,10,21,120,4,76,59,24,93
20191226,135,35,39,70,21,20,1,100,21,57,44,9,64
20191227,81,39,40,50,1,20,17,90,1,38,6,23,64
20191228,137,23,25,40,19,10,7,60,3,7,-23,8,30
20191229,171,37,37,50,12,20,4,80,13,17,-16,6,37
20191230,211,44,48,60,11,20,24,90,12,45,13,2,72
20191231,67,11,23,40,23,10,10,70,24,52,1,19,88
20200101,174,33,38,50,22,20,1,70,2,19,0,10,31
20200102,186,55,56,80,24,40,2,110,23,42,14,2,79
20200103,249,48,69,100,11,30,19,180,11,76,42,21,105
20200104,279,60,62,90,11,20,22,130,9,73,53,4,84
20200105,214,46,47,60,15,30,1,100,16,70,62,17,78
20200106,197,54,57,80,11,30,20,120,11,60,33,19,72
20200107,201,59,63,100,24,40,3,150,24,68,29,8,84
20200108,235,57,61,90,1,30,18,150,5,104,84,1,122
20200109,197,70,73,100,9,30,1,140,8,112,87,1,123
20200110,280,31,46,70,10,20,18,130,12,65,20,20,92
20200111,202,73,73,100,18,40,1,150,18,65,31,1,79
20200112,220,74,79,110,14,30,22,180,14,78,51,23,108
20200113,181,69,70,110,24,40,1,170,24,73,46,7,104
20200114,201,109,110,140,18,70,9,220,19,105,80,8,128
20200115,206,88,92,130,3,50,16,200,4,92,52,24,122
20200116,168,60,64,100,22,40,7,140,22,73,36,8,96
20200117,213,59,72,100,18,50,9,170,18,83,59,20,103
20200118,264,41,49,80,11,30,16,150,15,50,25,20,76
20200119,342,31,32,60,13,10,23,100,13,45,0,24,85
20200120,215,22,25,40,11,10,1,70,14,40,-11,2,81
20200121,199,32,34,50,18,20,2,70,21,23,-5,8,40
20200122,216,13,15,30,5,0,18,50,14,57,34,1,73
20200123,144,17,18,30,12,10,1,40,10,55,27,24,70
20200124,183,35,36,50,14,20,1,70,14,33,21,6,46
20200125,168,42,43,60,12,30,18,80,12,26,16,24,31
20200126,175,50,53,70,21,40,4,120,24,54,8,3,87
20200127,196,57,62,80,1,40,17,120,1,80,64,24,92
20200128,251,82,89,130,12,50,5,190,12,57,39,8,70
20200129,260,81,85,110,11,60,18,160,8,63,49,8,80
20200130,219,81,85,110,1,60,15,180,23,88,70,2,115
20200131,227,88,90,120,13,60,9,180,14,104,83,8,125
20200201,240,98,100,120,22,80,3,180,13,104,88,20,120
20200202,242,58,70,110,15,30,8,170,14,88,66,9,106
20200203,255,78,82,110,1,40,21,170,2,90,63,24,107
20200204,294,70,74,110,4,30,17,180,11,54,20,24,81
20200205,269,22,26,50,15,10,5,70,15,48,-3,7,82
20200206,256,20,26,40,3,0,20,70,12,53,12,2,92
20200207,137,45,46,70,23,20,1,100,24,43,0,6,78
20200208,186,48,52,60,1,40,8,100,24,67,36,2,93
20200209,209,139,145,190,16,90,1,310,16,95,76,1,117
20200210,253,127,132,160,9,80,21,250,5,76,43,21,99
20200211,263,142,143,160,1,130,17,240,3,62,37,17,77
20200212,256,93,96,130,1,40,22,200,1,53,13,23,76
20200213,190,48,63,100,10,40,2,160,10,57,31,1,84
20200214,232,38,55,70,5,40,1,110,23,73,57,4,90
20200215,194,100,101,150,22,60,3,230,22,103,73,5,130
20200216,215,130,139,160,8,100,18,250,16,114,81,19,148
20200217,230,105,108,130,1,70,21,220,1,80,53,12,95
20200218,237,96,99,120,18,70,8,190,19,77,51,23,93
20200219,258,69,82,110,11,50,19,160,12,64,53,7,79
20200220,230,79,96,110,10,80,1,240,21,79,44,21,99
20200221,240,96,100,130,24,70,5,200,24,77,50,2,94
20200222,235,121,123,160,13,70,23,230,13,94,75,6,121
20200223,262,90,101,170,11,30,8,270,11,83,51,24,119
20200224,227,80,92,160,15,30,2,250,14,76,36,2,109
20200225,253,74,78,110,10,40,19,170,8,63,28,22,93
20200226,292,38,49,90,15,10,3,140,15,40,13,24,68
20200227,236,18,46,70,20,10,15,120,19,31,12,1,50
20200228,195,60,71,110,16,40,1,180,18,49,23,3,92
20200229,208,101,109,130,14,90,3,210,14,84,49,22,121
20200301,210,95,96,130,2,50,19,200,2,61,38,24,91
20200302,200,24,45,60,4,30,14,90,4,50,18,23,77
20200303,226,42,48,90,17,20,20,140,17,45,-3,6,92
20200304,245,27,38,70,12,10,19,100,12,64,33,2,96
20200305,75,52,55,70,15,20,1,110,16,58,44,2,70
20200306,340,47,50,70,15,20,23,110,15,64,24,24,96
20200307,221,51,56,80,12,20,4,120,13,68,9,6,112
20200308,204,80,82,110,9,50,19,160,10,88,70,20,109
20200309,237,62,67,100,24,40,3,150,24,78,59,3,106
20200310,236,106,110,140,19,70,24,210,21,105,66,1,124
20200311,237,74,77,120,23,30,3,190,20,108,91,7,131
20200312,245,118,122,140,3,100,18,240,15,86,51,15,114
20200313,271,63,70,120,1,10,20,190,1,68,13,24,95
20200314,163,51,55,80,13,20,1,120,14,70,5,2,120
20200315,193,62,65,100,11,30,21,160,12,94,79,1,112
20200316,267,25,27,40,1,10,3,80,1,71,28,4,117
20200317,217,57,58,90,15,30,1,120,14,83,25,1,133
20200318,231,58,61,80,10,40,23,130,10,98,64,3,120
20200319,40,34,41,60,15,20,3,90,16,82,73,24,97
20200320,39,61,62,80,15,40,1,130,15,69,49,24,88
20200321,73,77,78,100,14,60,1,150,13,53,15,6,94
20200322,91,65,66,80,9,50,4,130,14,50,5,6,101
20200323,117,57,58,80,9,40,1,120,9,48,-3,6,102
20200324,133,49,50,70,11,30,20,110,11,58,4,6,111
20200325,88,40,46,70,21,30,1,110,22,63,-3,4,120
20200326,65,51,53,80,14,30,6,120,14,66,10,6,107
20200327,43,65,66,90,15,40,1,130,13,82,37,6,137
20200328,25,71,73,90,14,60,3,150,15,73,42,23,111
20200329,20,81,83,120,10,20,24,200,11,45,-12,24,74
20200330,333,30,35,70,14,10,3,120,17,43,-21,1,95
20200331,45,40,41,60,8,10,24,110,11,45,11,5,85
20200401,265,19,24,40,13,10,1,70,13,41,-17,2,91
20200402,248,59,61,100,12,20,2,130,12,79,34,1,115
20200403,287,30,36,80,15,10,4,110,14,64,10,24,99
20200404,157,36,40,70,13,20,3,100,12,89,14,1,148
20200405,130,61,62,90,12,40,1,130,11,134,52,5,197
20200406,214,40,57,100,15,20,23,140,14,131,64,24,218
20200407,75,25,30,50,15,0,3,80,17,123,45,5,184
20200408,42,21,22,40,17,10,3,60,17,148,70,5,221
20200409,45,25,28,50,17,10,1,90,21,131,66,4,196
20200410,63,38,39,50,6,30,1,70,6,107,51,5,163
20200411,100,18,23,40,3,0,22,60,3,131,56,5,210
20200412,287,11,30,60,23,10,1,100,23,137,59,4,223
20200413,17,67,69,90,6,40,24,150,3,75,56,24,104
20200414,344,31,32,50,3,0,23,90,2,63,28,24,96
20200415,306,6,20,40,16,0,3,60,16,84,12,4,154
20200416,56,44,45,80,22,10,1,120,21,126,51,3,190
20200417,52,63,64,80,8,60,1,110,1,101,68,5,150
20200418,33,32,37,60,1,10,13,100,1,114,67,3,151
20200419,57,67,68,80,8,50,1,130,12,122,74,6,171
20200420,73,82,82,100,14,60,4,180,13,127,63,5,181
20200421,75,81,82,110,12,60,20,180,14,138,82,5,192
20200422,73,65,65,90,10,40,23,140,14,152,95,5,210
20200423,72,27,30,50,1,20,11,80,12,156,80,4,227
20200424,352,38,39,60,15,20,1,110,15,122,76,5,180
20200425,360,32,33,50,2,20,11,80,1,91,35,24,133
20200426,306,11,14,40,15,0,2,70,15,94,19,5,157
20200427,295,15,33,60,14,10,1,90,13,122,51,3,197
20200428,41,47,48,60,9,30,1,100,9,91,77,24,106
20200429,214,25,39,60,11,0,6,130,21,109,77,3,153
20200430,207,60,66,100,9,40,4,220,20,112,84,24,160
20200501,238,62,70,100,13,40,22,150,9,105,82,7,143
20200502,276,53,56,80,9,20,22,120,8,105,73,22,135
20200503,353,8,23,50,14,10,2,90,14,115,57,5,161
20200504,42,47,49,60,7,30,2,100,15,108,61,24,149
20200505,45,44,46,70,9,20,5,110,19,93,42,5,138
20200506,51,29,31,50,16,20,9,80,15,110,45,4,164
20200507,28,6,14,40,16,0,5,70,15,124,40,4,195
20200508,32,7,18,40,15,0,1,70,16,154,74,3,224
20200509,51,35,36,60,18,0,4,100,18,176,96,5,234
20200510,24,61,62,110,17,10,6,190,18,128,72,24,207
20200511,15,74,75,100,8,30,23,170,13,84,38,24,122
20200512,273,34,39,60,10,10,3,90,10,78,19,4,130
20200513,14,38,48,80,18,20,3,140,16,78,35,3,123
20200514,14,37,39,60,16,20,1,110,16,74,7,4,132
20200515,310,25,28,50,14,0,6,90,15,90,12,4,144
20200516,264,37,45,70,8,10,2,110,9,104,60,3,153
20200517,255,38,43,70,12,10,2,100,10,130,50,3,182
20200518,251,42,45,80,12,10,4,130,12,142,83,3,188
20200519,282,33,35,70,14,20,1,100,14,155,103,4,202
20200520,66,22,27,50,16,10,2,80,17,170,109,1,218
20200521,127,19,25,50,8,10,21,80,9,195,104,5,262
20200522,227,67,76,120,16,20,3,170,16,186,142,24,234
20200523,244,90,91,120,14,60,4,180,15,149,132,4,182
20200524,269,65,66,90,14,30,23,130,16,136,119,9,157
20200525,315,30,36,60,17,10,22,80,13,152,104,24,198
20200526,309,15,26,50,15,0,4,70,13,162,80,3,232
20200527,8,37,45,60,13,20,1,110,13,155,102,4,207
20200528,48,53,54,70,16,40,21,100,13,147,113,24,191
20200529,57,46,48,70,19,30,13,110,19,150,76,4,207
20200530,59,48,51,80,18,30,3,130,18,179,99,4,232
20200531,62,57,59,80,9,30,3,140,14,173,116,4,218
20200601,55,40,41,50,9,30,19,70,2,184,129,4,231
20200602,313,18,30,50,14,10,2,80,14,191,127,24,259
20200603,310,43,48,70,16,20,1,100,22,164,118,3,212
20200604,319,52,56,80,11,40,1,120,13,123,81,24,164
20200605,244,44,60,90,14,20,3,150,15,105,72,1,141
20200606,219,79,84,120,15,50,1,190,15,115,76,1,156
20200607,257,57,58,80,9,30,23,120,9,125,97,6,159
20200608,342,37,44,70,15,20,3,110,15,137,95,4,176
20200609,6,25,29,40,1,20,3,70,1,124,78,24,169
20200610,62,25,28,50,15,10,2,70,14,145,70,3,185
20200611,57,40,41,60,7,30,10,110,7,159,138,1,193
20200612,78,24,45,60,12,30,17,200,22,194,149,2,262
20200613,82,15,27,50,18,10,6,100,20,201,154,1,267
20200614,287,24,30,70,15,10,2,100,15,179,152,23,239
20200615,287,24,27,50,13,10,1,80,12,183,147,4,229
20200616,71,12,18,40,13,10,1,90,16,181,157,4,216
20200617,53,36,39,60,14,10,1,110,20,196,143,4,238
20200618,218,13,33,60,10,10,21,110,19,175,141,24,217
20200619,249,38,40,70,12,0,5,120,19,174,122,5,214
20200620,261,25,32,50,15,10,21,80,15,169,126,2,213
20200621,211,39,52,80,12,20,1,120,12,182,131,1,243
20200622,278,30,33,50,11,10,21,90,11,170,121,23,214
20200623,17,7,28,40,9,10,2,70,20,199,117,2,249
20200624,75,42,44,60,16,30,2,90,16,235,157,4,289
20200625,100,46,48,60,8,30,21,100,11,244,185,4,293
20200626,146,28,42,60,12,20,24,90,10,243,186,24,299
20200627,220,47,51,90,16,10,1,150,18,197,173,19,238
20200628,231,81,84,110,11,60,5,170,15,174,144,24,207
20200629,224,81,84,110,17,50,1,170,16,159,134,5,186
20200630,234,70,71,110,11,40,23,170,10,161,138,5,199
20200701,238,61,63,90,12,30,3,140,12,177,154,6,205
20200702,248,58,60,80,10,30,23,120,10,175,144,24,202
20200703,238,77,78,110,13,30,1,180,18,175,136,3,214
20200704,224,89,90,100,2,80,3,170,18,166,143,4,180
20200705,236,104,106,130,12,80,2,190,12,180,158,24,214
20200706,276,79,81,110,3,30,22,170,1,147,104,24,179
20200707,263,35,42,80,11,0,22,110,8,147,97,2,190
20200708,124,11,27,40,5,10,10,60,14,144,130,1,155
20200709,232,52,57,80,10,30,1,130,10,166,147,1,175
20200710,326,36,44,70,8,10,22,120,8,146,103,24,181
20200711,295,28,35,70,15,10,2,100,14,147,88,4,196
20200712,8,14,19,40,18,0,6,60,10,152,92,5,198
20200713,252,19,25,50,17,0,1,80,15,179,98,2,227
20200714,286,22,32,50,9,10,3,80,10,161,120,23,191
20200715,284,29,32,40,8,10,3,80,13,166,113,1,208
20200716,299,34,42,70,14,20,4,100,14,166,144,3,208
20200717,282,14,20,40,12,0,23,70,12,182,142,24,231
20200718,254,14,29,50,10,10,1,80,10,184,127,1,252
20200719,290,18,36,60,14,0,1,80,12,173,128,4,235
20200720,318,39,40,60,12,10,4,100,13,154,105,4,201
20200721,302,32,33,60,13,0,4,110,14,152,98,4,206
20200722,339,16,21,50,14,10,1,90,12,154,101,3,199
20200723,221,41,48,70,12,20,1,100,12,184,123,1,234
20200724,266,38,43,70,13,20,23,100,13,185,159,2,220
20200725,209,50,52,80,13,30,2,110,12,181,153,5,215
20200726,243,58,61,90,14,40,2,120,13,181,151,24,216
20200727,188,43,54,80,18,30,2,140,22,182,142,2,242
20200728,258,69,71,100,10,40,4,140,13,176,152,5,204
20200729,271,48,53,80,8,10,21,120,10,159,108,23,197
20200730,146,19,25,40,7,10,1,70,8,188,105,1,249
20200731,112,38,41,60,10,20,1,90,10,244,140,5,315
20200801,256,37,44,60,6,20,21,90,6,204,146,24,236
20200802,280,30,40,60,8,10,22,100,13,175,131,24,212
20200803,288,8,29,70,13,10,1,140,13,156,116,23,208
20200804,248,16,30,50,15,10,1,100,15,169,91,5,216
20200805,210,37,43,70,11,10,21,110,11,204,143,5,274
20200806,353,2,23,40,17,10,1,70,11,225,141,5,295
20200807,100,15,21,30,11,10,2,60,12,259,183,3,334
20200808,56,23,24,40,16,0,4,70,16,269,178,5,337
20200809,47,47,48,70,13,20,1,100,13,258,213,2,306
20200810,60,39,40,50,9,20,3,90,14,260,190,4,320
20200811,71,29,33,50,18,10,23,90,18,263,212,4,327
20200812,79,23,28,50,1,10,3,80,1,266,212,3,317
20200813,127,15,23,40,23,10,8,60,11,257,195,5,317
20200814,277,14,33,60,16,10,6,90,15,228,203,24,284
20200815,289,13,25,40,17,10,22,60,15,226,196,2,273
20200816,69,22,31,60,18,10,1,120,18,227,172,24,293
20200817,162,10,25,60,14,10,19,150,14,193,159,22,258
20200818,229,37,45,80,13,20,1,120,13,191,154,4,236
20200819,168,46,48,70,12,20,1,120,21,216,149,5,273
20200820,162,37,42,60,1,10,23,110,1,231,194,3,282
20200821,220,62,71,100,11,30,1,150,12,234,192,23,277
20200822,227,80,82,120,18,60,2,180,18,194,175,23,227
20200823,255,53,60,90,10,20,20,130,10,177,150,22,216
20200824,253,50,57,90,9,10,23,130,14,172,138,24,213
20200825,196,67,78,140,22,30,1,230,23,171,137,3,203
20200826,264,109,114,160,7,20,23,250,1,165,126,24,182
20200827,130,30,33,60,21,10,3,80,15,160,109,3,202
20200828,204,47,56,90,9,20,17,130,12,159,125,22,206
20200829,241,42,47,70,8,10,23,100,4,156,125,24,200
20200830,352,52,55,90,10,10,1,160,14,156,113,5,191
20200831,358,29,31,60,9,0,23,100,9,149,107,23,193
20200901,350,13,18,40,2,10,4,60,15,140,87,24,178
20200902,269,11,18,50,16,10,1,90,16,149,77,5,219
20200903,214,56,63,90,14,30,1,130,14,164,128,1,195
20200904,246,43,46,80,14,30,2,120,15,175,154,21,203
20200905,272,41,48,80,10,10,20,120,10,144,100,22,189
20200906,257,28,39,70,13,10,23,100,12,142,100,3,191
20200907,225,44,48,70,11,10,2,110,11,160,95,5,207
20200908,223,44,47,60,2,20,22,90,11,177,157,3,197
20200909,255,33,45,70,9,10,22,110,11,167,97,24,205
20200910,213,3,12,30,14,0,21,50,14,143,88,1,194
20200911,229,21,29,50,14,0,6,80,12,149,112,6,193
20200912,238,43,50,90,12,20,22,120,9,155,115,1,199
20200913,211,42,44,70,10,10,21,100,10,171,122,24,222
20200914,91,17,21,30,11,10,1,50,11,195,115,1,275
20200915,94,11,17,30,11,10,1,40,10,221,141,6,310
20200916,13,45,47,70,17,10,1,100,10,181,137,23,232
20200917,61,51,55,80,16,10,4,130,19,144,96,4,182
20200918,69,57,57,70,12,40,6,110,13,147,90,5,203
20200919,56,46,47,60,12,40,1,90,13,156,98,6,210
20200920,48,48,48,60,11,30,22,100,16,156,101,6,210
20200921,42,17,20,40,2,10,6,60,2,161,92,5,239
20200922,257,9,16,30,15,0,6,70,9,151,71,5,227
20200923,191,50,52,90,12,20,1,130,12,163,126,1,211
20200924,193,60,70,110,11,20,17,170,2,139,120,6,168
20200925,177,56,68,110,13,20,21,160,13,110,88,6,137
20200926,345,42,44,90,24,20,6,150,24,131,70,6,171
20200927,20,42,49,100,1,10,16,170,3,149,135,1,167
20200928,161,20,22,30,2,10,6,50,3,139,128,23,150
20200929,272,17,27,40,4,10,1,60,4,155,130,24,183
20200930,163,38,40,50,12,30,1,80,12,152,118,3,186
20201001,159,46,53,80,13,30,23,160,16,135,92,24,158
20201002,75,57,59,80,20,30,3,120,21,130,79,3,158
20201003,122,32,49,80,1,30,8,120,1,126,96,23,145
20201004,164,73,78,120,11,30,2,170,11,119,91,1,149
20201005,173,72,76,100,4,60,14,170,4,120,100,8,149
20201006,217,52,57,80,10,20,19,120,10,129,112,22,153
20201007,267,52,56,90,11,30,1,140,11,130,101,23,153
20201008,230,48,71,120,12,10,24,190,13,132,105,22,167
20201009,233,37,43,70,13,10,1,110,14,113,69,4,150
20201010,255,42,48,90,9,10,18,140,10,90,51,23,124
20201011,292,27,36,70,13,20,2,120,13,96,40,2,144
20201012,227,19,31,60,12,0,7,90,12,103,58,4,145
20201013,119,39,47,60,11,40,5,80,2,103,79,24,133
20201014,36,48,49,90,13,20,8,140,13,101,72,2,123
20201015,31,40,40,60,12,20,23,100,12,97,66,24,123
20201016,33,17,19,40,11,0,22,60,8,87,50,21,121
20201017,176,7,13,30,6,0,2,40,6,94,74,1,129
20201018,286,15,23,50,13,10,1,80,14,97,49,23,139
20201019,151,28,33,50,24,10,1,70,20,93,68,3,120
20201020,165,48,50,60,7,40,2,90,6,117,81,3,144
20201021,196,72,87,150,19,50,1,240,18,150,127,8,198
20201022,210,60,60,90,12,30,20,120,2,131,82,24,163
20201023,200,38,42,70,21,20,1,120,21,122,68,4,168
20201024,190,72,74,120,24,50,3,170,23,137,107,4,162
20201025,192,65,66,110,1,50,16,170,1,115,87,24,161
20201026,199,66,67,90,10,40,1,140,10,101,80,4,128
20201027,193,71,74,90,11,50,4,150,19,101,79,7,124
20201028,206,68,72,100,11,40,3,180,16,103,86,2,129
20201029,236,62,69,100,24,50,15,140,24,115,94,4,147
20201030,233,91,92,110,10,50,24,170,7,149,141,24,162
20201031,188,55,62,90,20,40,6,140,21,131,86,24,148
20201101,199,74,79,120,16,40,1,190,15,139,96,1,176
20201102,224,101,105,140,12,80,18,240,12,156,115,24,184
20201103,225,58,69,120,14,30,7,180,14,94,57,7,124
20201104,261,30,34,60,2,10,21,80,1,76,36,22,123
20201105,227,15,21,50,13,10,2,70,12,76,30,6,132
20201106,103,27,28,50,19,10,1,80,20,85,49,24,125
20201107,114,16,20,30,1,10,4,50,1,71,29,7,130
20201108,101,19,20,30,11,10,1,50,22,87,27,3,130
20201109,134,24,25,40,7,10,2,60,9,128,94,6,173
20201110,159,8,18,30,9,10,1,50,16,123,93,3,161
20201111,156,42,43,70,23,20,2,100,23,113,105,22,127
20201112,198,49,59,80,10,30,21,140,10,100,66,24,126
20201113,186,43,46,60,8,30,22,100,9,93,57,7,128
20201114,174,53,55,80,20,30,1,120,22,117,73,1,143
20201115,185,76,83,110,11,60,1,190,16,120,87,22,151
20201116,231,63,67,90,3,40,20,150,15,106,87,20,126
20201117,220,76,77,90,6,60,16,140,6,124,106,1,138
20201118,195,63,70,100,20,50,3,150,22,125,99,6,145
20201119,283,55,66,100,4,20,20,170,4,84,36,21,112
20201120,219,29,44,70,21,10,7,110,1,64,45,8,89
20201121,210,66,68,90,8,50,16,130,9,93,61,1,112
20201122,259,43,46,70,4,30,18,110,3,90,53,18,119
20201123,218,35,40,50,12,20,7,80,12,65,25,7,110
20201124,177,48,50,60,6,40,1,90,22,78,52,1,102
20201125,173,41,43,60,1,20,22,90,10,68,39,5,94
20201126,354,4,18,40,1,10,6,60,1,88,69,24,99
20201127,78,22,24,40,11,10,4,60,10,65,42,8,75
20201128,81,38,39,60,18,30,1,90,18,50,39,21,65
20201129,98,22,26,40,1,0,17,70,10,16,-25,24,40
20201130,215,37,53,80,17,20,1,160,22,43,-25,1,98
20201201,351,57,60,90,5,20,24,160,5,84,52,24,105
20201202,149,18,27,50,22,0,10,80,23,60,49,16,65
20201203,164,61,65,90,22,40,8,140,22,57,50,20,64
20201204,149,75,79,110,8,40,24,180,10,53,19,24,73
20201205,136,29,33,40,1,20,7,70,16,20,-11,7,58
20201206,23,16,22,40,12,10,7,80,10,27,-18,4,46
20201207,217,29,43,60,10,20,1,100,14,48,19,24,67
20201208,120,14,18,30,1,10,4,60,2,27,-3,8,48
20201209,159,42,43,60,13,20,1,100,19,11,-14,6,34
20201210,130,41,41,50,18,30,10,80,18,15,4,20,33
20201211,128,60,60,80,7,40,24,120,6,28,0,3,45
20201212,126,8,22,40,1,0,22,60,1,59,36,22,91
20201213,168,45,47,80,19,10,1,130,19,63,20,4,78
20201214,175,62,64,80,1,40,16,140,11,94,68,1,116
20201215,182,39,40,60,1,30,10,90,1,84,47,22,108
20201216,148,49,50,60,18,30,1,90,20,72,49,7,94
20201217,202,55,56,80,10,30,5,130,13,85,62,24,107
20201218,171,63,64,80,8,40,1,110,8,79,53,4,112
20201219,169,62,66,80,7,50,19,120,7,81,55,4,108
20201220,191,54,55,70,13,40,3,110,13,79,63,24,96
20201221,178,59,66,110,24,40,2,160,23,79,44,5,130
20201222,245,50,60,130,3,10,19,200,3,102,70,18,133
20201223,195,31,41,70,19,20,1,130,19,106,88,1,124
20201224,353,45,53,90,4,30,8,150,5,53,19,24,94
20201225,321,24,29,50,12,10,20,100,15,32,-7,21,67
20201226,207,79,81,150,24,30,1,210,23,54,17,4,68
20201227,190,93,97,160,11,20,22,230,6,55,23,24,72
20201228,141,33,37,60,8,10,23,80,6,35,13,3,56
20201229,239,17,29,50,23,10,1,80,15,36,13,18,65
20201230,224,38,41,60,13,10,4,110,13,41,16,5,64
20201231,194,15,18,30,3,10,6,60,3,20,-16,24,55
20210101,211,20,23,30,2,10,8,50,12,21,-22,3,64
20210102,151,14,19,30,1,10,4,50,24,26,2,7,45
20210103,51,47,48,70,17,20,1,120,17,37,28,4,45
20210104,48,75,75,90,11,60,24,150,11,32,25,16,39
20210105,55,62,63,70,1,50,12,110,1,32,23,3,36
20210106,20,25,36,60,1,20,14,110,5,24,13,19,35
20210107,312,35,38,70,15,20,5,110,15,31,13,1,48
20210108,343,10,15,30,2,10,5,40,2,16,-32,24,50
20210109,302,13,17,40,14,10,1,80,21,1,-44,3,63
20210110,223,36,37,50,13,10,1,80,13,28,-24,1,52
20210111,229,73,75,100,22,50,1,160,24,59,40,1,78
20210112,293,52,60,100,2,30,18,150,2,51,4,23,83
20210113,289,54,58,80,11,10,24,140,11,46,17,1,64
20210114,78,36,39,60,14,10,1,100,14,18,2,24,37
20210115,359,4,20,50,1,10,10,80,1,16,-2,1,29
20210116,183,52,54,80,13,20,2,120,13,9,-8,17,25
20210117,282,31,39,70,14,10,6,110,14,39,2,1,82
20210118,235,54,57,80,11,30,1,120,12,52,13,2,70
20210119,222,101,108,130,16,90,1,210,16,80,49,4,103
20210120,191,97,99,120,21,80,14,180,21,90,73,2,108
